drug_name,drug_key,disease_id,disease_name,disease_key_norm,disease_key_tokens,weight_total_articles_sum,weight_total_articles_max,weight_total_articles,unique_pmids_merged,year_min,year_max,year_counts_json
Acetaminophen,acetaminophen,@DISEASE_142700,142700,142700,"[[""142700"", 1]]",1,1,1,1,2024.0,2024.0,"{""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_163000,163000,163000,"[[""163000"", 1]]",1,1,1,1,2018.0,2018.0,"{""2018"": 1}"
Acetaminophen,acetaminophen,@DISEASE_211750,211750,211750,"[[""211750"", 1]]",1,1,1,1,2022.0,2022.0,"{""2022"": 1}"
Acetaminophen,acetaminophen,@DISEASE_212500,212500,212500,"[[""212500"", 1]]",1,1,1,1,2017.0,2017.0,"{""2017"": 1}"
Acetaminophen,acetaminophen,@DISEASE_3_Hydroxy_3_Methylglutaryl_CoA_Lyase_Deficiency,3 Hydroxy 3 Methylglutaryl CoA Lyase Deficiency,3 hydroxy 3 methylglutaryl coa lyase deficiency,"[[""3"", 2], [""coa"", 1], [""deficiency"", 1], [""hydroxy"", 1], [""lyase"", 1], [""methylglutaryl"", 1]]",1,1,1,1,2021.0,2021.0,"{""2021"": 1}"
Acetaminophen,acetaminophen,@DISEASE_603933,603933,603933,"[[""603933"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_612348,612348,612348,"[[""612348"", 1]]",0,0,0,0,,,{}
Acetaminophen,acetaminophen,@DISEASE_613730,613730,613730,"[[""613730"", 1]]",1,1,1,1,2005.0,2005.0,"{""2005"": 1}"
Acetaminophen,acetaminophen,@DISEASE_614691,614691,614691,"[[""614691"", 1]]",2,2,2,2,1995.0,2019.0,"{""1995"": 1, ""2019"": 1}"
Acetaminophen,acetaminophen,@DISEASE_AA_amyloidosis,AA amyloidosis,aa amyloidosis,"[[""aa"", 1], [""amyloidosi"", 1]]",1,1,1,1,2002.0,2002.0,"{""2002"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Abdomen_Acute,Abdomen Acute,abdomen acute,"[[""abdomen"", 1], [""acute"", 1]]",2,2,2,2,2016.0,2016.0,"{""2016"": 2}"
Acetaminophen,acetaminophen,@DISEASE_Abdominal_Injuries,Abdominal Injuries,abdominal injuries,"[[""abdominal"", 1], [""injury"", 1]]",15,15,15,15,1998.0,2023.0,"{""1998"": 1, ""2001"": 1, ""2002"": 1, ""2004"": 1, ""2006"": 1, ""2007"": 1, ""2009"": 2, ""2012"": 2, ""2013"": 1, ""2018"": 2, ""2021"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Abdominal_Pain,Abdominal Pain,abdominal pain,"[[""abdominal"", 1], [""pain"", 1]]",70,69,69,70,1986.0,2025.0,"{""1986"": 1, ""1988"": 1, ""1990"": 1, ""1992"": 1, ""1993"": 1, ""1994"": 1, ""1998"": 1, ""1999"": 1, ""2002"": 1, ""2004"": 1, ""2005"": 1, ""2006"": 5, ""2007"": 3, ""2009"": 2, ""2010"": 1, ""2011"": 4, ""2012"": 6, ""2013"": 1, ""2014"": 4, ""2015"": 2, ""2016"": 1, ""2018"": 3, ""2019"": 2, ""2020"": 4, ""2021"": 6, ""2022"": 6, ""2023"": 4, ""2024"": 3, ""2025"": 2}"
Acetaminophen,acetaminophen,@DISEASE_Ablepharon_macrostomia_syndrome,Ablepharon macrostomia syndrome,ablepharon macrostomia syndrome,"[[""ablepharon"", 1], [""macrostomia"", 1], [""syndrome"", 1]]",1,1,1,1,2017.0,2017.0,"{""2017"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Abnormalities_Drug_Induced,Abnormalities Drug Induced,abnormalities drug induced,"[[""abnormality"", 1], [""drug"", 1], [""induced"", 1]]",11,11,11,11,1974.0,2025.0,"{""1974"": 2, ""1986"": 1, ""1989"": 2, ""1994"": 1, ""2010"": 1, ""2012"": 2, ""2023"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Abortion_Habitual,Abortion Habitual,abortion habitual,"[[""abortion"", 1], [""habitual"", 1]]",10,10,10,10,1990.0,2023.0,"{""1990"": 2, ""1992"": 1, ""2001"": 1, ""2002"": 1, ""2012"": 2, ""2017"": 1, ""2019"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Abscess,Abscess,abscess,"[[""abscess"", 1]]",2,2,2,2,2015.0,2017.0,"{""2015"": 1, ""2017"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Accidental_Injuries,Accidental Injuries,accidental injuries,"[[""accidental"", 1], [""injury"", 1]]",5,4,4,5,1999.0,2021.0,"{""1999"": 1, ""2003"": 1, ""2018"": 1, ""2019"": 1, ""2021"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acidosis,Acidosis,acidosis,"[[""acidosi"", 1]]",101,101,101,100,1975.0,2025.0,"{""1975"": 1, ""1982"": 2, ""1984"": 2, ""1986"": 1, ""1987"": 1, ""1988"": 1, ""1994"": 1, ""1997"": 1, ""1998"": 2, ""1999"": 3, ""2000"": 1, ""2001"": 1, ""2004"": 1, ""2005"": 2, ""2006"": 3, ""2007"": 3, ""2008"": 1, ""2009"": 2, ""2010"": 8, ""2011"": 2, ""2012"": 4, ""2013"": 4, ""2014"": 4, ""2015"": 5, ""2016"": 5, ""2017"": 5, ""2018"": 6, ""2019"": 3, ""2020"": 5, ""2021"": 7, ""2022"": 4, ""2023"": 4, ""2024"": 3, ""2025"": 2}"
Acetaminophen,acetaminophen,@DISEASE_Acquired_Immunodeficiency_Syndrome,Acquired Immunodeficiency Syndrome,acquired immunodeficiency syndrome,"[[""acquired"", 1], [""immunodeficiency"", 1], [""syndrome"", 1]]",5,5,5,5,1994.0,2002.0,"{""1994"": 1, ""1995"": 1, ""1998"": 1, ""1999"": 1, ""2002"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acrocephalosyndactylia,Acrocephalosyndactylia,acrocephalosyndactylia,"[[""acrocephalosyndactylia"", 1]]",1,1,1,1,2024.0,2024.0,"{""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Coronary_Syndrome,Acute Coronary Syndrome,acute coronary syndrome,"[[""acute"", 1], [""coronary"", 1], [""syndrome"", 1]]",3,3,3,3,2018.0,2025.0,"{""2018"": 1, ""2023"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Disease,Acute Disease,acute disease,"[[""acute"", 1], [""disease"", 1]]",67,66,66,66,1982.0,2024.0,"{""1982"": 1, ""1987"": 1, ""1989"": 1, ""1990"": 2, ""1992"": 1, ""1995"": 4, ""1996"": 1, ""1998"": 2, ""2001"": 1, ""2003"": 1, ""2004"": 1, ""2006"": 2, ""2008"": 3, ""2009"": 2, ""2010"": 7, ""2011"": 4, ""2012"": 1, ""2013"": 5, ""2014"": 4, ""2015"": 6, ""2016"": 2, ""2017"": 3, ""2019"": 1, ""2020"": 3, ""2021"": 1, ""2022"": 2, ""2023"": 3, ""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Febrile_Encephalopathy,Acute Febrile Encephalopathy,acute febrile encephalopathy,"[[""acute"", 1], [""encephalopathy"", 1], [""febrile"", 1]]",116,116,116,100,1978.0,2025.0,"{""1978"": 1, ""1979"": 1, ""1983"": 1, ""1985"": 1, ""1987"": 1, ""1989"": 3, ""1990"": 2, ""1992"": 4, ""1993"": 1, ""1994"": 2, ""1996"": 1, ""1997"": 4, ""1998"": 1, ""1999"": 3, ""2000"": 1, ""2001"": 2, ""2002"": 4, ""2003"": 4, ""2004"": 4, ""2005"": 5, ""2006"": 3, ""2007"": 2, ""2008"": 2, ""2009"": 1, ""2010"": 4, ""2011"": 2, ""2012"": 7, ""2013"": 4, ""2014"": 5, ""2016"": 3, ""2017"": 6, ""2018"": 1, ""2019"": 3, ""2020"": 3, ""2021"": 3, ""2022"": 3, ""2023"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Generalized_Exanthematous_Pustulosis,Acute Generalized Exanthematous Pustulosis,acute generalized exanthematous pustulosis,"[[""acute"", 1], [""exanthematou"", 1], [""generalized"", 1], [""pustulosi"", 1]]",14,14,14,14,1996.0,2022.0,"{""1996"": 1, ""1998"": 1, ""2000"": 1, ""2003"": 1, ""2004"": 1, ""2005"": 1, ""2006"": 1, ""2009"": 1, ""2013"": 1, ""2015"": 1, ""2020"": 2, ""2021"": 1, ""2022"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Kidney_Injury,Acute Kidney Injury,acute kidney injury,"[[""acute"", 1], [""injury"", 1], [""kidney"", 1]]",150,150,150,100,1971.0,2025.0,"{""1971"": 1, ""1979"": 1, ""1980"": 1, ""1981"": 1, ""1982"": 6, ""1983"": 2, ""1984"": 1, ""1985"": 3, ""1987"": 1, ""1988"": 4, ""1991"": 1, ""1993"": 2, ""1994"": 2, ""1995"": 2, ""1997"": 2, ""1998"": 1, ""1999"": 1, ""2001"": 1, ""2002"": 1, ""2003"": 1, ""2005"": 1, ""2006"": 1, ""2007"": 2, ""2008"": 1, ""2009"": 4, ""2010"": 1, ""2011"": 1, ""2013"": 1, ""2014"": 2, ""2015"": 1, ""2016"": 2, ""2017"": 1, ""2018"": 4, ""2019"": 3, ""2020"": 4, ""2021"": 6, ""2022"": 11, ""2023"": 9, ""2024"": 6, ""2025"": 4}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Pain,Acute Pain,acute pain,"[[""acute"", 1], [""pain"", 1]]",233,225,225,105,1989.0,2025.0,"{""1989"": 1, ""1997"": 1, ""1998"": 2, ""2000"": 2, ""2003"": 2, ""2005"": 1, ""2006"": 2, ""2009"": 2, ""2010"": 1, ""2011"": 3, ""2012"": 3, ""2013"": 1, ""2014"": 4, ""2015"": 5, ""2016"": 1, ""2017"": 2, ""2018"": 2, ""2019"": 5, ""2020"": 21, ""2021"": 12, ""2022"": 14, ""2023"": 12, ""2024"": 4, ""2025"": 5}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Phase_Reaction,Acute Phase Reaction,acute phase reaction,"[[""acute"", 1], [""phase"", 1], [""reaction"", 1]]",1,1,1,1,2021.0,2021.0,"{""2021"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_Radiation_Syndrome,Acute Radiation Syndrome,acute radiation syndrome,"[[""acute"", 1], [""radiation"", 1], [""syndrome"", 1]]",1,1,1,1,2015.0,2015.0,"{""2015"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_fatty_liver_of_pregnancy,Acute fatty liver of pregnancy,acute fatty liver of pregnancy,"[[""acute"", 1], [""fatty"", 1], [""liver"", 1], [""of"", 1], [""pregnancy"", 1]]",18,18,18,18,1991.0,2021.0,"{""1991"": 1, ""1993"": 1, ""2002"": 1, ""2009"": 2, ""2011"": 1, ""2012"": 1, ""2013"": 2, ""2014"": 1, ""2016"": 3, ""2018"": 1, ""2020"": 3, ""2021"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Acute_malaria,Acute malaria,acute malaria,"[[""acute"", 1], [""malaria"", 1]]",2,2,2,2,1980.0,2016.0,"{""1980"": 1, ""2016"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Adenocarcinoma,Adenocarcinoma,adenocarcinoma,"[[""adenocarcinoma"", 1]]",6,6,6,6,1984.0,2018.0,"{""1984"": 1, ""1988"": 1, ""1993"": 1, ""2010"": 1, ""2016"": 1, ""2018"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Ageusia,Ageusia,ageusia,"[[""ageusia"", 1]]",3,3,3,3,1976.0,2023.0,"{""1976"": 1, ""2020"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Aging_Premature,Aging Premature,aging premature,"[[""aging"", 1], [""premature"", 1]]",2,2,2,2,2010.0,2021.0,"{""2010"": 1, ""2021"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Akathisia_Drug_Induced,Akathisia Drug Induced,akathisia drug induced,"[[""akathisia"", 1], [""drug"", 1], [""induced"", 1]]",2,2,2,2,1986.0,2023.0,"{""1986"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Albuminuria,Albuminuria,albuminuria,"[[""albuminuria"", 1]]",2,2,2,2,1988.0,2014.0,"{""1988"": 1, ""2014"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Alcoholic_Intoxication,Alcoholic Intoxication,alcoholic intoxication,"[[""alcoholic"", 1], [""intoxication"", 1]]",17,17,17,17,1980.0,2024.0,"{""1980"": 1, ""1986"": 1, ""1992"": 1, ""2000"": 1, ""2001"": 1, ""2004"": 1, ""2005"": 1, ""2011"": 1, ""2012"": 1, ""2013"": 1, ""2017"": 1, ""2018"": 1, ""2019"": 1, ""2021"": 1, ""2022"": 2, ""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Alcoholism,Alcoholism,alcoholism,"[[""alcoholism"", 1]]",64,64,64,64,1977.0,2025.0,"{""1977"": 1, ""1978"": 1, ""1980"": 1, ""1981"": 1, ""1983"": 1, ""1984"": 3, ""1985"": 1, ""1986"": 3, ""1987"": 2, ""1988"": 2, ""1989"": 1, ""1990"": 2, ""1991"": 2, ""1992"": 2, ""1993"": 3, ""1994"": 1, ""1995"": 2, ""1997"": 2, ""1998"": 2, ""1999"": 3, ""2000"": 3, ""2001"": 4, ""2002"": 4, ""2004"": 4, ""2005"": 2, ""2006"": 1, ""2007"": 2, ""2008"": 3, ""2009"": 2, ""2013"": 1, ""2017"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Alkaptonuria,Alkaptonuria,alkaptonuria,"[[""alkaptonuria"", 1]]",1,1,1,1,2018.0,2018.0,"{""2018"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Allergic_Fungal_Sinusitis,Allergic Fungal Sinusitis,allergic fungal sinusitis,"[[""allergic"", 1], [""fungal"", 1], [""sinusiti"", 1]]",3,3,3,3,2020.0,2025.0,"{""2020"": 1, ""2021"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Altitude_Sickness,Altitude Sickness,altitude sickness,"[[""altitude"", 1], [""sickness"", 1]]",4,4,4,4,2002.0,2017.0,"{""2002"": 1, ""2003"": 1, ""2008"": 1, ""2017"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Alzheimer_Disease,Alzheimer Disease,alzheimer disease,"[[""alzheimer"", 1], [""disease"", 1]]",13,12,12,13,2001.0,2025.0,"{""2001"": 1, ""2002"": 1, ""2009"": 2, ""2014"": 1, ""2015"": 1, ""2016"": 3, ""2017"": 1, ""2020"": 1, ""2022"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Amnesia,Amnesia,amnesia,"[[""amnesia"", 1]]",2,2,2,2,2003.0,2023.0,"{""2003"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Amnesia_Retrograde,Amnesia Retrograde,amnesia retrograde,"[[""amnesia"", 1], [""retrograde"", 1]]",1,1,1,1,2003.0,2003.0,"{""2003"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Amnesia_Transient_Global,Amnesia Transient Global,amnesia transient global,"[[""amnesia"", 1], [""global"", 1], [""transient"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Amyotrophic_Lateral_Sclerosis,Amyotrophic Lateral Sclerosis,amyotrophic lateral sclerosis,"[[""amyotrophic"", 1], [""lateral"", 1], [""sclerosi"", 1]]",3,3,3,3,2018.0,2022.0,"{""2018"": 1, ""2020"": 1, ""2022"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anal_sphincter_dysplasia,Anal sphincter dysplasia,anal sphincter dysplasia,"[[""anal"", 1], [""dysplasia"", 1], [""sphincter"", 1]]",1,1,1,1,2024.0,2024.0,"{""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anaphylaxis,Anaphylaxis,anaphylaxis,"[[""anaphylaxi"", 1]]",64,64,64,64,1984.0,2025.0,"{""1984"": 1, ""1990"": 1, ""1992"": 1, ""1993"": 2, ""1996"": 2, ""1997"": 3, ""1998"": 3, ""1999"": 3, ""2000"": 5, ""2001"": 1, ""2002"": 3, ""2004"": 1, ""2005"": 1, ""2006"": 1, ""2007"": 1, ""2008"": 3, ""2009"": 2, ""2010"": 2, ""2011"": 2, ""2012"": 2, ""2013"": 5, ""2014"": 1, ""2015"": 3, ""2016"": 2, ""2019"": 2, ""2020"": 2, ""2021"": 4, ""2022"": 3, ""2024"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anastomotic_Leak,Anastomotic Leak,anastomotic leak,"[[""anastomotic"", 1], [""leak"", 1]]",1,1,1,1,2020.0,2020.0,"{""2020"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Andersen_Syndrome,Andersen Syndrome,andersen syndrome,"[[""andersen"", 1], [""syndrome"", 1]]",2,2,2,2,2007.0,2008.0,"{""2007"": 1, ""2008"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anemia,Anemia,anemia,"[[""anemia"", 1]]",11,11,11,11,1977.0,2025.0,"{""1977"": 1, ""1978"": 1, ""1993"": 1, ""1995"": 1, ""1996"": 1, ""2000"": 1, ""2004"": 1, ""2016"": 1, ""2020"": 1, ""2023"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anemia_Hemolytic,Anemia Hemolytic,anemia hemolytic,"[[""anemia"", 1], [""hemolytic"", 1]]",15,15,15,15,1973.0,2023.0,"{""1973"": 1, ""1978"": 1, ""1986"": 1, ""1989"": 1, ""1991"": 1, ""1992"": 1, ""1996"": 1, ""1999"": 1, ""2001"": 1, ""2002"": 1, ""2004"": 1, ""2020"": 2, ""2022"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anemia_Sickle_Cell,Anemia Sickle Cell,anemia sickle cell,"[[""anemia"", 1], [""cell"", 1], [""sickle"", 1]]",15,15,15,15,1999.0,2025.0,"{""1999"": 1, ""2003"": 1, ""2006"": 1, ""2009"": 1, ""2011"": 1, ""2014"": 1, ""2015"": 1, ""2021"": 6, ""2024"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anencephaly,Anencephaly,anencephaly,"[[""anencephaly"", 1]]",2,2,2,2,2009.0,2010.0,"{""2009"": 1, ""2010"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Angina_Unstable,Angina Unstable,angina unstable,"[[""angina"", 1], [""unstable"", 1]]",1,1,1,1,1980.0,1980.0,"{""1980"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Angioedema,Angioedema,angioedema,"[[""angioedema"", 1]]",28,28,28,28,1975.0,2023.0,"{""1975"": 1, ""1984"": 1, ""1986"": 1, ""1989"": 1, ""1997"": 2, ""2000"": 1, ""2001"": 1, ""2002"": 1, ""2005"": 3, ""2008"": 2, ""2010"": 2, ""2011"": 1, ""2013"": 2, ""2019"": 2, ""2020"": 1, ""2021"": 2, ""2022"": 2, ""2023"": 2}"
Acetaminophen,acetaminophen,@DISEASE_Anisakiasis,Anisakiasis,anisakiasis,"[[""anisakiasi"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Ankle_Injuries,Ankle Injuries,ankle injuries,"[[""ankle"", 1], [""injury"", 1]]",11,11,11,11,1986.0,2024.0,"{""1986"": 1, ""2006"": 1, ""2007"": 3, ""2010"": 1, ""2011"": 2, ""2012"": 1, ""2022"": 1, ""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Ankylosis,Ankylosis,ankylosis,"[[""ankylosi"", 1]]",1,1,1,1,2018.0,2018.0,"{""2018"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anodontia,Anodontia,anodontia,"[[""anodontia"", 1]]",1,1,1,1,2006.0,2006.0,"{""2006"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anorexia,Anorexia,anorexia,"[[""anorexia"", 1]]",10,10,10,10,1977.0,2025.0,"{""1977"": 1, ""1983"": 1, ""1998"": 1, ""2005"": 1, ""2006"": 2, ""2015"": 1, ""2021"": 1, ""2022"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anosmia,Anosmia,anosmia,"[[""anosmia"", 1]]",1,1,1,1,2020.0,2020.0,"{""2020"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anterior_Cruciate_Ligament_Injuries,Anterior Cruciate Ligament Injuries,anterior cruciate ligament injuries,"[[""anterior"", 1], [""cruciate"", 1], [""injury"", 1], [""ligament"", 1]]",6,6,6,6,2004.0,2022.0,"{""2004"": 1, ""2007"": 1, ""2011"": 1, ""2012"": 1, ""2013"": 1, ""2022"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Antiphospholipid_Syndrome,Antiphospholipid Syndrome,antiphospholipid syndrome,"[[""antiphospholipid"", 1], [""syndrome"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Anxiety,Anxiety,anxiety,"[[""anxiety"", 1]]",24,24,24,24,1977.0,2025.0,"{""1977"": 1, ""1985"": 1, ""1986"": 2, ""1987"": 1, ""1995"": 1, ""1996"": 1, ""1999"": 1, ""2012"": 1, ""2013"": 1, ""2014"": 1, ""2017"": 1, ""2018"": 1, ""2020"": 4, ""2021"": 3, ""2022"": 1, ""2023"": 1, ""2024"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Aortic_Aneurysm,Aortic Aneurysm,aortic aneurysm,"[[""aneurysm"", 1], [""aortic"", 1]]",1,1,1,1,2014.0,2014.0,"{""2014"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Aphasia_Wernicke,Aphasia Wernicke,aphasia wernicke,"[[""aphasia"", 1], [""wernicke"", 1]]",1,1,1,1,2020.0,2020.0,"{""2020"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Apnea,Apnea,apnea,"[[""apnea"", 1]]",8,8,8,8,2005.0,2023.0,"{""2005"": 1, ""2007"": 1, ""2009"": 1, ""2010"": 1, ""2012"": 2, ""2014"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Appendicitis,Appendicitis,appendicitis,"[[""appendiciti"", 1]]",4,4,4,4,2015.0,2021.0,"{""2015"": 1, ""2019"": 1, ""2020"": 1, ""2021"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Apraxias,Apraxias,apraxias,"[[""apraxia"", 1]]",2,2,2,2,2019.0,2025.0,"{""2019"": 1, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Argininosuccinic_Aciduria,Argininosuccinic Aciduria,argininosuccinic aciduria,"[[""aciduria"", 1], [""argininosuccinic"", 1]]",4,4,4,4,2001.0,2010.0,"{""2001"": 2, ""2006"": 1, ""2010"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arm_Injuries,Arm Injuries,arm injuries,"[[""arm"", 1], [""injury"", 1]]",4,4,4,4,1993.0,2023.0,"{""1993"": 1, ""2009"": 1, ""2010"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arnold_Chiari_Malformation,Arnold Chiari Malformation,arnold chiari malformation,"[[""arnold"", 1], [""chiari"", 1], [""malformation"", 1]]",1,1,1,1,2004.0,2004.0,"{""2004"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arrhythmias_Cardiac,Arrhythmias Cardiac,arrhythmias cardiac,"[[""arrhythmia"", 1], [""cardiac"", 1]]",9,9,9,9,1989.0,2024.0,"{""1989"": 1, ""2001"": 1, ""2004"": 1, ""2008"": 1, ""2009"": 1, ""2016"": 1, ""2017"": 1, ""2019"": 1, ""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arterial_Occlusive_Diseases,Arterial Occlusive Diseases,arterial occlusive diseases,"[[""arterial"", 1], [""diseas"", 1], [""occlusive"", 1]]",6,6,6,6,2003.0,2024.0,"{""2003"": 1, ""2007"": 1, ""2014"": 1, ""2016"": 1, ""2021"": 1, ""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthralgia,Arthralgia,arthralgia,"[[""arthralgia"", 1]]",32,32,32,32,1979.0,2025.0,"{""1979"": 1, ""1993"": 1, ""1997"": 1, ""1998"": 1, ""2003"": 1, ""2004"": 1, ""2006"": 1, ""2007"": 2, ""2009"": 1, ""2010"": 1, ""2011"": 1, ""2012"": 1, ""2014"": 1, ""2015"": 1, ""2016"": 1, ""2017"": 3, ""2018"": 2, ""2019"": 2, ""2021"": 3, ""2022"": 1, ""2023"": 4, ""2025"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis,Arthritis,arthritis,"[[""arthriti"", 1]]",43,41,41,42,1974.0,2024.0,"{""1974"": 1, ""1976"": 1, ""1981"": 1, ""1983"": 1, ""1984"": 1, ""1987"": 1, ""1991"": 1, ""1994"": 1, ""1996"": 1, ""1997"": 1, ""1998"": 1, ""2001"": 3, ""2002"": 1, ""2003"": 2, ""2004"": 1, ""2005"": 3, ""2006"": 1, ""2007"": 2, ""2008"": 1, ""2009"": 1, ""2011"": 1, ""2012"": 7, ""2013"": 1, ""2014"": 1, ""2016"": 2, ""2020"": 1, ""2021"": 2, ""2023"": 1, ""2024"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Experimental,Arthritis Experimental,arthritis experimental,"[[""arthriti"", 1], [""experimental"", 1]]",2,2,2,2,1991.0,1994.0,"{""1991"": 1, ""1994"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Gouty,Arthritis Gouty,arthritis gouty,"[[""arthriti"", 1], [""gouty"", 1]]",1,1,1,1,1994.0,1994.0,"{""1994"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Infectious,Arthritis Infectious,arthritis infectious,"[[""arthriti"", 1], [""infectiou"", 1]]",3,3,3,3,2001.0,2020.0,"{""2001"": 1, ""2012"": 1, ""2020"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Juvenile,Arthritis Juvenile,arthritis juvenile,"[[""arthriti"", 1], [""juvenile"", 1]]",1,1,1,1,2014.0,2014.0,"{""2014"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Psoriatic,Arthritis Psoriatic,arthritis psoriatic,"[[""arthriti"", 1], [""psoriatic"", 1]]",6,6,6,6,1989.0,2015.0,"{""1989"": 1, ""1991"": 1, ""1999"": 1, ""2004"": 1, ""2015"": 2}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Reactive,Arthritis Reactive,arthritis reactive,"[[""arthriti"", 1], [""reactive"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Arthritis_Rheumatoid,Arthritis Rheumatoid,arthritis rheumatoid,"[[""arthriti"", 1], [""rheumatoid"", 1]]",39,38,38,38,1973.0,2023.0,"{""1973"": 1, ""1974"": 1, ""1975"": 1, ""1976"": 1, ""1981"": 1, ""1982"": 1, ""1983"": 1, ""1984"": 1, ""1986"": 2, ""1988"": 1, ""1990"": 2, ""1991"": 3, ""1992"": 1, ""1993"": 2, ""1995"": 1, ""1997"": 1, ""1999"": 2, ""2000"": 1, ""2001"": 1, ""2003"": 1, ""2004"": 1, ""2005"": 1, ""2006"": 1, ""2010"": 3, ""2011"": 1, ""2013"": 1, ""2014"": 1, ""2015"": 1, ""2018"": 1, ""2020"": 1, ""2023"": 1}"
Acetaminophen,acetaminophen,@DISEASE_Asthenia,Asthenia,asthenia,"[[""asthenia"", 1]]",2,2,2,2,2023.0,2023.0,"{""2023"": 2}"
